District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.67995636,139.71893945,東京都新宿区霞岳町,"〒160-0000,+Tokyo,+Shinjuku+City,+霞岳町"
新宿区,35.68865843,139.72919379,東京都新宿区本塩町,"〒160-0000,+Tokyo,+Shinjuku+City,+本塩町"
新宿区,35.69950992,139.72669079,東京都新宿区市谷柳町6,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+6"
新宿区,35.69916551,139.72639639,東京都新宿区市谷柳町9,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+9"
新宿区,35.69974323,139.72663523,東京都新宿区市谷柳町3,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+3"
新宿区,35.69978767,139.72674355,東京都新宿区市谷柳町2,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+2"
新宿区,35.69886832,139.72625752,東京都新宿区市谷柳町11,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+11"
新宿区,35.69827115,139.72604089,東京都新宿区市谷柳町23,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+23"
新宿区,35.69851283,139.72709913,東京都新宿区市谷柳町31,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+31"
新宿区,35.69829617,139.72687971,東京都新宿区市谷柳町28,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+28"
新宿区,35.69870721,139.72570479,東京都新宿区市谷柳町37,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+37"
新宿区,35.6984545,139.72700469,東京都新宿区市谷柳町30,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+30"
新宿区,35.69845173,139.72728245,東京都新宿区市谷柳町32,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+32"
新宿区,35.69835451,139.72716857,東京都新宿区市谷柳町34,"〒162-0061,+Tokyo,+Shinjuku+City,+Ichigayayanagichyo,+34"
